service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
1,Service 1,6451,18.15823007129488,19.080130188101197,909.4001168063173,12.49999999999929,921.9001168063165
1,Service 1,6452,18.158537012403368,19.08242975566778,911.3927432644111,12.49999999999929,923.8927432644105
1,Service 1,6453,18.161218487109085,19.083298079862026,909.5795927529409,12.49999999999929,922.0795927529401
1,Service 1,6454,18.161362527441756,19.08534169631663,911.4791688748732,12.49999999999929,923.9791688748724
1,Service 1,6455,18.16397395042143,19.08545332538984,908.9793749684105,12.49999999999929,921.4793749684098
1,Service 1,6456,18.169713317705714,19.092630188101197,910.4168703954833,12.49999999999929,922.9168703954826
1,Service 1,6457,18.170030312619513,19.094929755667778,912.3994430482653,12.49999999999929,924.8994430482646
1,Service 1,6458,18.17185038453893,19.095798079862025,911.4476953230941,12.49999999999929,923.9476953230934
1,Service 1,6459,18.17212566745452,19.097841696316628,913.2160288621094,12.49999999999929,925.7160288621087
1,Service 1,6460,18.172501424348514,19.097953325389838,912.9519010413247,12.49999999999929,925.451901041324
1,Service 1,6461,18.176040999344966,19.105130188101196,916.5891887562303,12.49999999999929,929.0891887562295
1,Service 1,6462,18.176446174078663,19.107429755667777,918.4835815891148,12.49999999999929,930.9835815891141
1,Service 1,6463,18.18041337323591,19.108298079862024,915.3847066261136,12.49999999999929,927.8847066261129
1,Service 1,6464,18.186430847447607,19.110341696316627,911.4108488690214,12.49999999999929,923.9108488690206
1,Service 1,6465,18.192808096549953,19.110453325389837,905.1452288398849,12.49999999999929,917.6452288398842
1,Service 1,6466,18.194372554718317,19.117630188101195,910.7576333828788,12.49999999999929,923.2576333828781
1,Service 1,6467,18.19500522823724,19.119929755667776,912.4245274305381,12.49999999999929,924.9245274305373
1,Service 1,6468,18.19638932246924,19.120798079862023,911.9087573927835,12.49999999999929,924.4087573927828
1,Service 1,6469,18.199649283004796,19.122841696316627,910.692413311832,12.49999999999929,923.1924133118312
1,Service 1,6470,18.200722905704676,19.122953325389837,909.730419685161,12.49999999999929,922.2304196851603
1,Service 1,6471,18.202521091381023,19.130130188101194,915.1090967201725,12.49999999999929,927.6090967201718
1,Service 1,6472,18.203247449375556,19.132429755667776,916.6823062922198,12.49999999999929,929.1823062922191
1,Service 1,6473,18.205352630259775,19.133298079862023,915.4454496022488,12.49999999999929,927.9454496022481
1,Service 1,6474,18.205391040662317,19.135341696316626,917.45065565431,12.49999999999929,929.9506556543093
1,Service 1,6475,18.205874276383827,19.135453325389836,917.0790490060092,12.49999999999929,929.5790490060085
1,Service 1,6476,18.210040075287047,19.142630188101194,920.0901128141475,12.49999999999929,932.5901128141468
1,Service 1,6477,18.21256103195825,19.144929755667775,919.8687237095271,12.49999999999929,932.3687237095264
1,Service 1,6478,18.214091921804112,19.145798079862022,919.2061580579107,12.49999999999929,931.70615805791
1,Service 1,6479,18.218838370351012,19.147841696316625,916.5033259656141,12.49999999999929,929.0033259656134
1,Service 1,6480,18.219001930681063,19.147953325389835,916.4513947087727,12.49999999999929,928.951394708772
1,Service 1,6481,18.220928820413768,19.155130188101193,921.701367687426,12.49999999999929,934.2013676874252
1,Service 1,6482,18.22098114179038,19.157429755667774,923.9486138773963,12.49999999999929,936.4486138773955
1,Service 1,6483,18.221314840061677,19.15829807986202,924.4832398003452,12.49999999999929,936.9832398003446
1,Service 1,6484,18.223882949216136,19.160341696316625,923.9587471004888,12.49999999999929,936.4587471004882
1,Service 1,6485,18.228208328853377,19.160453325389835,919.7449965364583,12.49999999999929,932.2449965364576
1,Service 1,6486,18.23199043166108,19.167630188101192,923.1397564401113,12.49999999999929,935.6397564401107
1,Service 1,6487,18.232601565615703,19.169929755667773,924.8281900520716,12.49999999999929,937.3281900520709
1,Service 1,6488,18.233836003635933,19.17079807986202,924.4620762260887,12.49999999999929,936.9620762260879
1,Service 1,6489,18.2349020507731,19.172841696316624,925.4396455435234,12.49999999999929,937.9396455435227
1,Service 1,6490,18.241633627275682,19.172953325389834,918.8196981141523,12.49999999999929,931.3196981141516
1,Service 1,6491,18.247540965694068,19.18013018810119,920.0892224071247,12.49999999999929,932.589222407124
1,Service 1,6492,18.248902782178085,19.182429755667773,921.0269734896883,12.49999999999929,933.5269734896876
1,Service 1,6493,18.252103939692976,19.18329807986202,918.6941401690447,12.49999999999929,931.194140169044
1,Service 1,6494,18.252475786546846,19.185341696316623,920.365909769778,12.49999999999929,932.8659097697773
1,Service 1,6495,18.253575173907354,19.185453325389833,919.3781514824799,12.49999999999929,931.8781514824792
1,Service 1,6496,18.257391685255904,19.19263018810119,922.7385028452879,12.49999999999929,935.2385028452873
1,Service 1,6497,18.257700273763408,19.194929755667772,924.7294819043645,12.49999999999929,937.2294819043639
1,Service 1,6498,18.258376231783878,19.19579807986202,924.9218480781423,12.49999999999929,937.4218480781416
1,Service 1,6499,18.25932265529228,19.197841696316623,926.0190410243432,12.49999999999929,938.5190410243424
1,Service 1,6500,18.261366464468196,19.197953325389832,924.086860921637,12.49999999999929,936.5868609216363
1,Service 1,6501,18.261413653809626,19.20513018810119,931.2165342915648,12.49999999999929,943.7165342915641
1,Service 1,6502,18.26192865392178,19.20742975566777,933.0011017459902,12.49999999999929,945.5011017459896
1,Service 1,6503,18.264651516599443,19.20829807986202,931.1465632625761,12.49999999999929,943.6465632625755
1,Service 1,6504,18.266587923404423,19.210341696316622,931.2537729121999,12.49999999999929,943.7537729121992
1,Service 1,6505,18.271582815943912,19.21045332538983,926.3705094459204,12.49999999999929,938.8705094459198
1,Service 1,6506,18.272033676271395,19.21763018810119,933.0965118297954,12.49999999999929,945.5965118297946
1,Service 1,6507,18.272043678449833,19.21992975566777,935.3860772179381,12.49999999999929,947.8860772179373
1,Service 1,6508,18.27788208655937,19.220798079862018,930.415993302649,12.49999999999929,942.9159933026483
1,Service 1,6509,18.279677498737897,19.22284169631662,930.6641975787251,12.49999999999929,943.1641975787244
1,Service 1,6510,18.279737510055377,19.22295332538983,930.7158153344552,12.49999999999929,943.2158153344545
1,Service 1,6511,18.282274152999875,19.23013018810119,935.3560351013143,12.49999999999929,947.8560351013136
1,Service 1,6512,18.28229912040099,19.23242975566777,937.6306352667818,12.49999999999929,950.1306352667812
1,Service 1,6513,18.28320840240461,19.233298079862017,937.5896774574067,12.49999999999929,950.089677457406
1,Service 1,6514,18.28495595723516,19.23534169631662,937.8857390814624,12.49999999999929,950.3857390814617
1,Service 1,6515,18.28791050789339,19.23545332538983,935.0428174964413,12.49999999999929,947.5428174964406
1,Service 1,6516,18.29285476242747,19.242630188101188,937.2754256737181,12.49999999999929,949.7754256737175
1,Service 1,6517,18.293469959424332,19.24492975566777,938.959796243438,12.49999999999929,951.4597962434373
1,Service 1,6518,18.29460093174218,19.245798079862016,938.6971481198359,12.49999999999929,951.1971481198351
1,Service 1,6519,18.2997760859278,19.24784169631662,935.5656103888208,12.49999999999929,948.0656103888201
1,Service 1,6520,18.30147382479895,19.24795332538983,933.9795005908798,12.49999999999929,946.4795005908791
1,Service 1,6521,18.302458136116822,19.255130188101187,940.1720519843657,12.49999999999929,952.672051984365
1,Service 1,6522,18.312016557557147,19.25742975566777,932.9131981106223,12.49999999999929,945.4131981106216
1,Service 1,6523,18.31515214547944,19.258298079862016,930.645934382575,12.49999999999929,943.1459343825743
1,Service 1,6524,18.31678529798196,19.26034169631662,931.0563983346611,12.49999999999929,943.5563983346605
1,Service 1,6525,18.31768399861232,19.26045332538983,930.269326777509,12.49999999999929,942.7693267775084
1,Service 1,6526,18.31885964177505,19.267630188101187,936.2705463261385,12.49999999999929,948.7705463261377
1,Service 1,6527,18.321638274022288,19.269929755667768,935.7914816454809,12.49999999999929,948.2914816454802
1,Service 1,6528,18.327446388968774,19.270798079862015,930.8516908932418,12.49999999999929,943.3516908932411
1,Service 1,6529,18.32957655346056,19.27284169631662,930.7651428560604,12.49999999999929,943.2651428560597
1,Service 1,6530,18.333828756281722,19.272953325389828,926.6245691081067,12.49999999999929,939.124569108106
1,Service 1,6531,18.335198921091063,19.280130188101186,932.4312670101235,12.49999999999929,944.9312670101228
1,Service 1,6532,18.337625352383274,19.282429755667767,932.304403284494,12.49999999999929,944.8044032844933
1,Service 1,6533,18.33796587321279,19.283298079862014,932.8322066492234,12.49999999999929,945.3322066492227
1,Service 1,6534,18.33860997921317,19.285341696316618,934.2317171034473,12.49999999999929,946.7317171034466
1,Service 1,6535,18.34091748377435,19.285453325389827,932.0358416154768,12.49999999999929,944.5358416154761
1,Service 1,6536,18.34120951954311,19.292630188101185,938.9206685580759,12.49999999999929,951.4206685580752
1,Service 1,6537,18.348568536624715,19.294929755667766,933.8612190430524,12.49999999999929,946.3612190430517
1,Service 1,6538,18.34970865564486,19.295798079862013,933.5894242171535,12.49999999999929,946.0894242171527
1,Service 1,6539,18.351354255874043,19.297841696316617,933.987440442575,12.49999999999929,946.4874404425743
1,Service 1,6540,18.354264289377337,19.297953325389827,931.1890360124905,12.49999999999929,943.6890360124899
1,Service 1,6541,18.354528336097953,19.305130188101185,938.101852003232,12.49999999999929,950.6018520032313
1,Service 1,6542,18.355887104423044,19.307429755667766,939.0426512447227,12.49999999999929,951.542651244722
1,Service 1,6543,18.35789460337254,19.308298079862013,937.9034764894741,12.49999999999929,950.4034764894733
1,Service 1,6544,18.358659835474086,19.310341696316616,939.181860842531,12.49999999999929,951.6818608425303
1,Service 1,6545,18.35946122322339,19.310453325389826,938.4921021664354,12.49999999999929,950.9921021664347
1,Service 1,6546,18.360569608069365,19.317630188101184,944.5605800318191,12.49999999999929,957.0605800318184
1,Service 1,6547,18.362098766463088,19.319929755667765,945.3309892046775,12.49999999999929,957.8309892046768
1,Service 1,6548,18.363996965639043,19.320798079862012,944.30111422297,12.49999999999929,956.8011142229693
1,Service 1,6549,18.364134549434446,19.322841696316615,946.2071468821698,12.49999999999929,958.7071468821691
1,Service 1,6550,18.36533836307782,19.322953325389825,945.1149623120045,12.49999999999929,957.6149623120039
1,Service 1,6551,18.36799141709155,19.330130188101183,949.638771009635,12.49999999999929,962.1387710096343
1,Service 1,6552,18.36848246866829,19.332429755667764,951.4472869994747,12.49999999999929,963.947286999474
1,Service 1,6553,18.372624586286758,19.33329807986201,948.1734935752542,12.49999999999929,960.6734935752535
1,Service 1,6554,18.37315313322087,19.335341696316615,949.6885630957444,12.49999999999929,962.1885630957436
1,Service 1,6555,18.37778208443871,19.335453325389825,945.1712409511152,12.49999999999929,957.6712409511146
1,Service 1,6556,18.38772445928688,19.342630188101182,942.405728814304,12.49999999999929,954.9057288143033
1,Service 1,6557,18.388822348806162,19.344929755667764,943.6074068616023,12.49999999999929,956.1074068616016
1,Service 1,6558,18.388841525447383,19.34579807986201,944.4565544146286,12.49999999999929,956.9565544146279
1,Service 1,6559,18.388879994677026,19.347841696316614,946.4617016395885,12.49999999999929,958.9617016395878
1,Service 1,6560,18.389912021027026,19.347953325389824,945.5413043627984,12.49999999999929,958.0413043627977
1,Service 1,6561,18.391763107079168,19.35513018810118,950.8670810220145,12.49999999999929,963.3670810220138
1,Service 1,6562,18.39263134213502,19.357429755667763,952.2984135327448,12.49999999999929,964.7984135327441
1,Service 1,6563,18.395162407704362,19.35829807986201,950.6356721576487,12.49999999999929,963.1356721576481
1,Service 1,6564,18.401041143744166,19.360341696316613,946.8005525724479,12.49999999999929,959.3005525724471
1,Service 1,6565,18.401591959861204,19.360453325389823,946.3613655286202,12.49999999999929,958.8613655286196
1,Service 1,6566,18.403234197257532,19.36763018810118,951.8959908436493,12.49999999999929,964.3959908436486
1,Service 1,6567,18.408908607508643,19.369929755667762,948.52114815912,12.49999999999929,961.0211481591193
1,Service 1,6568,18.41001369851928,19.37079807986201,948.2843813427309,12.49999999999929,960.7843813427302
1,Service 1,6569,18.413537738691492,19.372841696316613,946.8039576251215,12.49999999999929,959.3039576251208
1,Service 1,6570,18.415238784239968,19.372953325389823,945.2145411498556,12.49999999999929,957.7145411498549
1,Service 1,6571,18.415482716096797,19.38013018810118,952.1474720043841,12.49999999999929,964.6474720043834
1,Service 1,6572,18.41797696245528,19.38242975566776,951.952793212481,12.49999999999929,964.4527932124802
1,Service 1,6573,18.424654177688957,19.38329807986201,946.143902173052,12.49999999999929,958.6439021730513
1,Service 1,6574,18.429600977821917,19.385341696316612,943.240718494696,12.49999999999929,955.7407184946953
1,Service 1,6575,18.434733922913754,19.385453325389822,938.2194024760686,12.49999999999929,950.7194024760679
1,Service 1,6576,18.43480296887293,19.39263018810118,945.3272192282504,12.49999999999929,957.8272192282498
1,Service 1,6577,18.43572041518085,19.39492975566776,946.7093404869117,12.49999999999929,959.2093404869111
1,Service 1,6578,18.43628932012996,19.395798079862008,947.0087597320501,12.49999999999929,959.5087597320493
1,Service 1,6579,18.436865281791324,19.39784169631661,948.4764145252882,12.49999999999929,960.9764145252875
1,Service 1,6580,18.438286533362987,19.39795332538982,947.1667920268345,12.49999999999929,959.6667920268338
1,Service 1,6581,18.43946343699095,19.40513018810118,953.1667511102313,12.49999999999929,965.6667511102306
1,Service 1,6582,18.44077670544641,19.40742975566776,954.1530502213504,12.49999999999929,966.6530502213498
1,Service 1,6583,18.442204614797312,19.408298079862007,953.5934650646958,12.49999999999929,966.093465064695
1,Service 1,6584,18.442818217863966,19.41034169631661,955.0234784526452,12.49999999999929,967.5234784526446
1,Service 1,6585,18.448056758467175,19.41045332538982,949.8965669226465,12.49999999999929,962.3965669226458
1,Service 1,6586,18.45035829141426,19.417630188101178,954.7718966869177,12.49999999999929,967.271896686917
1,Service 1,6587,18.451479298656356,19.41992975566776,955.9504570114043,12.49999999999929,968.4504570114036
1,Service 1,6588,18.456312325345177,19.420798079862006,951.98575451683,12.49999999999929,964.4857545168293
1,Service 1,6589,18.456477242316165,19.42284169631661,953.8644540004454,12.49999999999929,966.3644540004448
1,Service 1,6590,18.457264810777296,19.42295332538982,953.188514612524,12.49999999999929,965.6885146125234
1,Service 1,6591,18.45978648168825,19.430130188101177,957.8437064129268,12.49999999999929,970.3437064129262
1,Service 1,6592,18.46192213264241,19.43242975566776,958.007623025349,12.49999999999929,970.5076230253483
1,Service 1,6593,18.464067025474638,19.433298079862006,956.7310543873689,12.49999999999929,969.2310543873681
1,Service 1,6594,18.464090171382182,19.43534169631661,958.7515249344278,12.49999999999929,971.2515249344272
1,Service 1,6595,18.467595034443892,19.43545332538982,955.3582909459273,12.49999999999929,967.8582909459266
1,Service 1,6596,18.468203520104115,19.442630188101177,961.9266679970622,12.49999999999929,974.4266679970615
1,Service 1,6597,18.468815272295505,19.444929755667758,963.614483372254,12.49999999999929,976.1144833722533
1,Service 1,6598,18.471609538404195,19.445798079862005,961.6885414578107,12.49999999999929,974.18854145781
1,Service 1,6599,18.481771537606573,19.44784169631661,953.5701587100363,12.49999999999929,966.0701587100356
1,Service 1,6600,18.482033249822678,19.44795332538982,953.4200755671413,12.49999999999929,965.9200755671407
1,Service 1,6601,18.483649551573652,19.455130188101176,958.9806365275244,12.49999999999929,971.4806365275238
1,Service 1,6602,18.488983333366285,19.457429755667757,955.9464223014729,12.49999999999929,968.4464223014721
1,Service 1,6603,18.49004909861537,19.458298079862004,955.7489812466358,12.49999999999929,968.248981246635
1,Service 1,6604,18.490262414603297,19.460341696316608,957.5792817133113,12.49999999999929,970.0792817133106
1,Service 1,6605,18.493204827053358,19.460453325389818,954.7484983364604,12.49999999999929,967.2484983364598
1,Service 1,6606,18.49395248829415,19.467630188101175,961.1776998070276,12.49999999999929,973.6776998070269
1,Service 1,6607,18.49505925478631,19.469929755667756,962.3705008814483,12.49999999999929,974.8705008814476
1,Service 1,6608,18.49593684647561,19.470798079862004,962.3612333863924,12.49999999999929,974.8612333863917
1,Service 1,6609,18.49831489993653,19.472841696316607,962.0267963800763,12.49999999999929,974.5267963800757
1,Service 1,6610,18.49917737919195,19.472953325389817,961.2759461978691,12.49999999999929,973.7759461978683
1,Service 1,6611,18.50115084042334,19.480130188101175,966.4793476778364,12.49999999999929,978.9793476778357
1,Service 1,6612,18.504947169466543,19.482429755667756,964.9825862012129,12.49999999999929,977.4825862012121
1,Service 1,6613,18.505016260546483,19.483298079862003,965.7818193155201,12.49999999999929,978.2818193155194
1,Service 1,6614,18.506925391175155,19.485341696316606,965.9163051414516,12.49999999999929,978.416305141451
1,Service 1,6615,18.50699614102281,19.485453325389816,965.9571843670064,12.49999999999929,978.4571843670058
1,Service 1,6616,18.511459333447377,19.492630188101174,968.6708546537978,12.49999999999929,981.1708546537972
1,Service 1,6617,18.51266866484976,19.494929755667755,969.7610908179968,12.49999999999929,982.2610908179961
1,Service 1,6618,18.51631543659831,19.495798079862002,966.9826432636945,12.49999999999929,979.4826432636938
1,Service 1,6619,18.516524628915107,19.497841696316605,968.8170674014991,12.49999999999929,981.3170674014984
1,Service 1,6620,18.520244303395522,19.497953325389815,965.2090219942942,12.49999999999929,977.7090219942934
1,Service 1,6621,18.520277191067102,19.505130188101173,972.3529970340721,12.49999999999929,984.8529970340713
1,Service 1,6622,18.52056154047189,19.507429755667754,974.3682151958666,12.49999999999929,986.8682151958659
1,Service 1,6623,18.525671375915337,19.508298079862,970.126703946665,12.49999999999929,982.6267039466643
1,Service 1,6624,18.527244462006077,19.510341696316605,970.597234310528,12.49999999999929,983.0972343105273
1,Service 1,6625,18.53155377158462,19.510453325389815,966.3995538051963,12.49999999999929,978.8995538051956
1,Service 1,6626,18.532491530687924,19.517630188101172,972.6386574132491,12.49999999999929,985.1386574132483
1,Service 1,6627,18.53422204719766,19.519929755667754,973.2077084700954,12.49999999999929,985.7077084700948
1,Service 1,6628,18.53475792859987,19.520798079862,973.5401512621315,12.49999999999929,986.0401512621308
1,Service 1,6629,18.540997026744844,19.522841696316604,969.3446695717612,12.49999999999929,981.8446695717604
1,Service 1,6630,18.54195467741018,19.522953325389814,968.4986479796329,12.49999999999929,980.9986479796322
1,Service 1,6631,18.545081115787912,19.53013018810117,972.5490723132601,12.49999999999929,985.0490723132594
1,Service 1,6632,18.548611084199305,19.532429755667753,971.318671468449,12.49999999999929,983.8186714684482
1,Service 1,6633,18.550357079088833,19.533298079862,970.4410007731674,12.49999999999929,982.9410007731667
1,Service 1,6634,18.550936884795426,19.535341696316603,971.9048115211776,12.49999999999929,984.404811521177
1,Service 1,6635,18.553406646134743,19.535453325389813,969.5466792550711,12.49999999999929,982.0466792550703
1,Service 1,6636,18.554534937517392,19.54263018810117,975.5952505837797,12.49999999999929,988.095250583779
1,Service 1,6637,18.558806728513314,19.544929755667752,973.6230271544387,12.49999999999929,986.1230271544379
1,Service 1,6638,18.55922860811263,19.545798079862,974.0694717493703,12.49999999999929,986.5694717493695
1,Service 1,6639,18.56157945401203,19.547841696316603,973.7622423045735,12.49999999999929,986.2622423045729
1,Service 1,6640,18.56197330774191,19.547953325389813,973.4800176479048,12.49999999999929,985.9800176479041
1,Service 1,6641,18.568775253088948,19.55513018810117,973.8549350122235,12.49999999999929,986.3549350122228
1,Service 1,6642,18.568985218311678,19.55742975566775,975.9445373560744,12.49999999999929,988.4445373560737
1,Service 1,6643,18.569636229629733,19.558298079862,976.1618502322663,12.49999999999929,988.6618502322655
1,Service 1,6644,18.570399661369542,19.560341696316602,977.4420349470603,12.49999999999929,989.9420349470596
1,Service 1,6645,18.57185417790688,19.560453325389812,976.0991474829339,12.49999999999929,988.5991474829332
1,Service 1,6646,18.57209144302781,19.56763018810117,983.0387450733617,12.49999999999929,995.538745073361
1,Service 1,6647,18.5747317290506,19.56992975566775,982.6980266171504,12.49999999999929,995.1980266171496
1,Service 1,6648,18.57599273744423,19.570798079861998,982.3053424177672,12.49999999999929,994.8053424177665
1,Service 1,6649,18.57761602471551,19.5728416963166,982.7256716010914,12.49999999999929,995.2256716010908
1,Service 1,6650,18.581210750606857,19.57295332538981,979.2425747829548,12.49999999999929,991.7425747829541
1,Service 1,6651,18.581307043190908,19.58013018810117,986.323144910262,12.49999999999929,998.8231449102614
1,Service 1,6652,18.584361518501353,19.58242975566775,985.5682371663975,12.49999999999929,998.0682371663967
1,Service 1,6653,18.585522016407108,19.583298079861997,985.27606345489,12.49999999999929,997.7760634548894
1,Service 1,6654,18.589740710539395,19.5853416963166,983.100985777206,12.49999999999929,995.6009857772052
1,Service 1,6655,18.590413592471382,19.58545332538981,982.5397329184291,12.49999999999929,995.0397329184284
1,Service 1,6656,18.591864838730185,19.592630188101168,988.2653493709838,12.49999999999929,1000.7653493709831
1,Service 1,6657,18.594850744351415,19.59492975566775,987.5790113163348,12.49999999999929,1000.079011316334
1,Service 1,6658,18.601972563345157,19.595798079861996,981.32551651684,12.49999999999929,993.8255165168392
1,Service 1,6659,18.602934450567943,19.5978416963166,982.4072457486573,12.49999999999929,994.9072457486566
1,Service 1,6660,18.60643890081294,19.59795332538981,979.0144245768709,12.49999999999929,991.5144245768702
1,Service 1,6661,18.611646619091857,19.605130188101167,980.9835690093109,12.49999999999929,993.4835690093103
1,Service 1,6662,18.612911724399584,19.60742975566775,982.018031268165,12.49999999999929,994.5180312681643
1,Service 1,6663,18.61519195329654,19.608298079861996,980.6061265654548,12.49999999999929,993.1061265654541
1,Service 1,6664,18.616927501031146,19.6103416963166,980.9141952854538,12.49999999999929,993.4141952854532
1,Service 1,6665,18.61780722697977,19.61045332538981,980.1460984100388,12.49999999999929,992.646098410038
1,Service 1,6666,18.618224616761992,19.617630188101167,986.9055713391753,12.49999999999929,999.4055713391745
1,Service 1,6667,18.61999554860584,19.619929755667748,987.4342070619093,12.49999999999929,999.9342070619086
1,Service 1,6668,18.622993767688804,19.620798079861995,985.3043121731914,12.49999999999929,997.8043121731907
1,Service 1,6669,18.623267493953673,19.6228416963166,987.0742023629261,12.49999999999929,999.5742023629255
1,Service 1,6670,18.62457601868418,19.62295332538981,985.8773067056284,12.49999999999929,998.3773067056277
1,Service 1,6671,18.627707688597567,19.630130188101166,989.9224995035993,12.49999999999929,1002.4224995035986
1,Service 1,6672,18.62781259639773,19.632429755667747,992.1171592700161,12.49999999999929,1004.6171592700155
1,Service 1,6673,18.629464881278498,19.633298079861994,991.3331985834973,12.49999999999929,1003.8331985834965
1,Service 1,6674,18.633343319216547,19.635341696316598,989.4983771000518,12.49999999999929,1001.9983771000511
1,Service 1,6675,18.633759007570678,19.635453325389808,989.1943178191304,12.49999999999929,1001.6943178191298
1,Service 1,6676,18.634866036675394,19.642630188101165,995.2641514257721,12.49999999999929,1007.7641514257714
1,Service 1,6677,18.63966335519869,19.644929755667746,992.7664004690585,12.49999999999929,1005.2664004690577
1,Service 1,6678,18.64120323121638,19.645798079861994,992.0948486456141,12.49999999999929,1004.5948486456133
1,Service 1,6679,18.641207082362925,19.647841696316597,994.1346139536727,12.49999999999929,1006.634613953672
1,Service 1,6680,18.64203411283472,19.647953325389807,993.4192125550894,12.49999999999929,1005.9192125550886
1,Service 1,6681,18.64470769277387,19.655130188101165,997.9224953272947,12.49999999999929,1010.422495327294
1,Service 1,6682,18.645006350843047,19.657429755667746,999.923404824699,12.49999999999929,1012.4234048246983
1,Service 1,6683,18.6455660230251,19.658298079861993,1000.232056836893,12.49999999999929,1012.7320568368923
1,Service 1,6684,18.655048758125112,19.660341696316596,992.7929381914851,12.49999999999929,1005.2929381914844
1,Service 1,6685,18.658425479619464,19.660453325389806,989.5278457703433,12.49999999999929,1002.0278457703427
1,Service 1,6686,18.66124756742512,19.667630188101164,993.8826206760432,12.49999999999929,1006.3826206760425
1,Service 1,6687,18.66186462627877,19.669929755667745,995.5651293889752,12.49999999999929,1008.0651293889744
1,Service 1,6688,18.66188721593636,19.670798079861992,996.4108639256324,12.49999999999929,1008.9108639256317
1,Service 1,6689,18.662458344759507,19.672841696316596,997.8833515570891,12.49999999999929,1010.3833515570884
1,Service 1,6690,18.66522563747403,19.672953325389805,995.2276879157757,12.49999999999929,1007.727687915775
1,Service 1,6691,18.668691078543446,19.680130188101163,998.9391095577175,12.49999999999929,1011.4391095577168
1,Service 1,6692,18.670044307500277,19.682429755667744,999.8854481674684,12.49999999999929,1012.3854481674676
1,Service 1,6693,18.6711849103821,19.68329807986199,999.6131694798933,12.49999999999929,1012.1131694798926
1,Service 1,6694,18.67197773932842,19.685341696316595,1000.8639569881766,12.49999999999929,1013.3639569881758
1,Service 1,6695,18.67285353194034,19.685453325389805,1000.0997934494649,12.49999999999929,1012.5997934494642
1,Service 1,6696,18.675371078821577,19.692630188101163,1004.7591092795863,12.49999999999929,1017.2591092795856
1,Service 1,6697,18.677760627776824,19.694929755667744,1004.6691278909208,12.49999999999929,1017.1691278909201
1,Service 1,6698,18.679993812046316,19.69579807986199,1003.3042678156754,12.49999999999929,1015.8042678156746
1,Service 1,6699,18.685509428213564,19.697841696316594,999.832268103031,12.49999999999929,1012.3322681030302
1,Service 1,6700,18.69172960727573,19.697953325389804,993.7237181140758,12.49999999999929,1006.2237181140752
1,Service 1,6701,18.697972246160557,19.705130188101162,994.6579419406056,12.49999999999929,1007.1579419406049
1,Service 1,6702,18.700451565627084,19.707429755667743,994.4781900406597,12.49999999999929,1006.9781900406589
1,Service 1,6703,18.70501551520219,19.70829807986199,990.7825646597992,12.49999999999929,1003.2825646597985
1,Service 1,6704,18.705033376764543,19.710341696316593,992.8083195520508,12.49999999999929,1005.3083195520501
1,Service 1,6705,18.705992953261006,19.710453325389803,991.9603721287978,12.49999999999929,1004.460372128797
1,Service 1,6706,18.70738456969769,19.71763018810116,997.7456184034708,12.49999999999929,1010.2456184034701
1,Service 1,6707,18.70787271769876,19.719929755667742,999.5570379689838,12.49999999999929,1012.0570379689831
1,Service 1,6708,18.711685614227274,19.72079807986199,996.6124656347155,12.49999999999929,1009.1124656347148
1,Service 1,6709,18.71264757929709,19.722841696316593,997.6941170195026,12.49999999999929,1010.1941170195018
1,Service 1,6710,18.714872139235585,19.722953325389803,995.5811861542188,12.49999999999929,1008.081186154218
1,Service 1,6711,18.714912304220466,19.73013018810116,1002.7178838806954,12.49999999999929,1015.2178838806947
1,Service 1,6712,18.715838121749513,19.73242975566774,1004.0916339182288,12.49999999999929,1016.5916339182281
1,Service 1,6713,18.71593908392768,19.73329807986199,1004.8589959343097,12.49999999999929,1017.358995934309
1,Service 1,6714,18.719580519229147,19.735341696316592,1003.2611770874453,12.49999999999929,1015.7611770874446
1,Service 1,6715,18.719604360184007,19.735453325389802,1003.3489652057951,12.49999999999929,1015.8489652057945
1,Service 1,6716,18.723802388865195,19.74263018810116,1006.3277992359651,12.49999999999929,1018.8277992359644
1,Service 1,6717,18.723833611915424,19.74492975566774,1008.5961437523174,12.49999999999929,1021.0961437523167
1,Service 1,6718,18.72577666035464,19.745798079861988,1007.5214195073486,12.49999999999929,1020.0214195073478
1,Service 1,6719,18.7323876310891,19.74784169631659,1002.9540652274918,12.49999999999929,1015.454065227491
1,Service 1,6720,18.73358037705571,19.7479533253898,1001.8729483340927,12.49999999999929,1014.3729483340919
1,Service 1,6721,18.74351101206188,19.75513018810116,999.1191760392794,12.49999999999929,1011.6191760392787
1,Service 1,6722,18.74461180370906,19.75742975566774,1000.3179519586815,12.49999999999929,1012.8179519586809
1,Service 1,6723,18.748397980901427,19.758298079861987,997.4000989605613,12.49999999999929,1009.9000989605606
1,Service 1,6724,18.752149903076614,19.76034169631659,995.6917932399776,12.49999999999929,1008.1917932399768
1,Service 1,6725,18.753117544808404,19.7604533253898,994.835780581397,12.49999999999929,1007.3357805813963
1,Service 1,6726,18.75976389627422,19.76763018810116,995.3662918269401,12.49999999999929,1007.8662918269395
1,Service 1,6727,18.76100122158288,19.76992975566774,996.4285340848597,12.49999999999929,1008.928534084859
1,Service 1,6728,18.76193950462186,19.770798079861986,996.3585752401265,12.49999999999929,1008.8585752401258
1,Service 1,6729,18.76504310783014,19.77284169631659,995.2985884864489,12.49999999999929,1007.7985884864482
