service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
1,Service 1,13399,33.2084298731858,33.219685760347225,9.17255382809401,2.0833333333314386,11.255887161425449
1,Service 1,13400,33.20853988751946,33.22176909368056,11.145872827768244,2.0833333333314386,13.229206161099683
1,Service 1,13401,33.209068332522456,33.22311037148153,12.700761158100704,1.3412778009751491,14.042038959075853
1,Service 1,13402,33.21339367838362,33.225127537962166,9.71669309791423,2.0171664806341028,11.733859578548334
1,Service 1,13403,33.21343577291624,33.2272108712955,11.691765045924285,2.0833333333314386,13.775098379255724
1,Service 1,13404,33.21412963932334,33.22929420462883,13.081231972158491,2.0833333333314386,15.16456530548993
1,Service 1,13405,33.21583440082951,33.23137753796216,13.459803799321435,2.0833333333314386,15.543137132652873
1,Service 1,13406,33.2209193789961,33.23346087129549,10.458158966059727,2.0833333333314386,12.541492299391166
1,Service 1,13407,33.222299458775325,33.23554420462882,11.161412520166891,2.0833333333314386,13.24474585349833
1,Service 1,13408,33.22364706723099,33.237627537962155,11.897137397831159,2.0833333333314386,13.980470731162598
1,Service 1,13409,33.22680180904235,33.239710871295486,10.825728919805044,2.0833333333314386,12.909062253136483
1,Service 1,13410,33.23084264270468,33.24179420462882,8.868228590806382,2.0833333333314386,10.95156192413782
1,Service 1,13411,33.23246903210272,33.24387753796215,9.325172526096992,2.0833333333314386,11.40850585942843
1,Service 1,13412,33.23338328056074,33.24596087129548,10.494257401411744,2.0833333333314386,12.577590734743183
1,Service 1,13413,33.23424605679358,33.24804420462881,11.71481450190015,2.0833333333314386,13.798147835231589
1,Service 1,13414,33.237083638875596,33.25012753796214,10.96056575321569,2.0833333333314386,13.043899086547128
1,Service 1,13415,33.24074318866827,33.252210871295475,9.38434929387455,2.0833333333314386,11.467682627205988
1,Service 1,13416,33.2428269318896,33.254294204628806,9.3839394058719,2.0833333333314386,11.467272739203338
1,Service 1,13417,33.246886923730095,33.25637753796214,7.407280898711122,2.0833333333314386,9.49061423204256
1,Service 1,13418,33.249018853448646,33.25846087129547,7.358684513491198,2.0833333333314386,9.442017846822637
1,Service 1,13419,33.2491315948684,33.2605442046288,9.329276427067157,2.0833333333314386,11.412609760398595
1,Service 1,13420,33.25012591915462,33.26262753796213,10.418285474180777,2.0833333333314386,12.501618807512216
1,Service 1,13421,33.25191335124105,33.26471087129546,10.714186721081376,2.0833333333314386,12.797520054412814
1,Service 1,13422,33.25393558758333,33.266794204628795,10.77528371213532,2.0833333333314386,12.858617045466758
1,Service 1,13423,33.25609531814149,33.268877537962126,10.698886487304549,2.0833333333314386,12.782219820635987
1,Service 1,13424,33.25754669813238,33.27096087129546,11.330839829746253,2.0833333333314386,13.414173163077692
1,Service 1,13425,33.25987623477116,33.27304420462879,11.084636524294922,2.0833333333314386,13.16796985762636
1,Service 1,13426,33.260112620683266,33.27512753796212,12.931583945523073,2.0833333333314386,15.014917278854512
1,Service 1,13427,33.26056186534533,33.27721087129545,14.565672616789982,2.0833333333314386,16.64900595012142
1,Service 1,13428,33.26158446383131,33.27929420462878,15.626407464139902,2.0833333333314386,17.70974079747134
1,Service 1,13429,33.26254778562762,33.281377537962115,16.74641900116569,2.0833333333314386,18.82975233449713
1,Service 1,13430,33.262663824026234,33.283460871295446,18.71371393588106,2.0833333333314386,20.7970472692125
1,Service 1,13431,33.267744560754736,33.28554420462878,15.716310540710765,2.0833333333314386,17.799643874042204
1,Service 1,13432,33.27026376098364,33.28762753796211,15.28044364513903,2.0833333333314386,17.36377697847047
1,Service 1,13433,33.27138647995874,33.28971087129544,16.241058003366504,2.0833333333314386,18.324391336697943
1,Service 1,13434,33.271414539840904,33.29179420462877,18.29633145453613,2.0833333333314386,20.37966478786757
1,Service 1,13435,33.272602898595565,33.2938775379621,19.191306033206956,2.0833333333314386,21.274639366538395
1,Service 1,13436,33.27676000155386,33.295960871295435,17.117536408242984,2.0833333333314386,19.200869741574422
1,Service 1,13437,33.28355047398539,33.298044204628766,12.410397310041787,2.0833333333314386,14.493730643373226
1,Service 1,13438,33.28420454712725,33.3001275379621,13.839657501513614,2.0833333333314386,15.922990834845052
1,Service 1,13439,33.28597525784485,33.30221087129543,14.152280117251337,2.0833333333314386,16.235613450582775
1,Service 1,13440,33.289108490537366,33.30429420462876,13.102380758063248,2.0833333333314386,15.185714091394686
1,Service 1,13441,33.291383318359884,33.30637753796209,12.910886268876709,2.0833333333314386,14.994219602208148
1,Service 1,13442,33.29260440090361,33.30846087129542,13.773137058478824,2.0833333333314386,15.856470391810262
1,Service 1,13443,33.29373700881682,33.310544204628755,14.723862478604133,2.0833333333314386,16.80719581193557
1,Service 1,13444,33.3000510393935,33.312627537962086,10.493165235253343,2.0833333333314386,12.576498568584782
1,Service 1,13445,33.30137800039483,33.31471087129542,11.249537567259438,2.0833333333314386,13.332870900590876
1,Service 1,13446,33.30379036260521,33.31679420462875,10.92050869020511,2.0833333333314386,13.00384202353655
1,Service 1,13447,33.304304553328365,33.31887753796208,12.489651300384708,2.0833333333314386,14.572984633716146
1,Service 1,13448,33.3053942459015,33.32096087129541,13.483292060577412,2.0833333333314386,15.56662539390885
1,Service 1,13449,33.30694429251245,33.323044204628744,14.016578782964473,2.0833333333314386,16.09991211629591
1,Service 1,13450,33.30964249399648,33.324130779644705,13.401710632265917,1.0865750159609888,14.488285648226906
1,Service 1,13451,33.311323132989685,33.32515118780797,12.807646655019767,1.020408163263653,13.82805481828342
1,Service 1,13452,33.31138611402499,33.32617159597123,13.76507378297731,1.020408163263653,14.785481946240964
1,Service 1,13453,33.31243853937253,33.327192004134496,13.73305659870283,1.020408163263653,14.753464761966484
1,Service 1,13454,33.3138804340726,33.32919888462425,13.311570061894429,2.00688048975195,15.318450551646379
1,Service 1,13455,33.31737761112723,33.33128221795758,11.821273497020002,2.0833333333314386,13.90460683035144
1,Service 1,13456,33.32274673652276,33.33308719084957,8.535481434819303,1.8049728919891095,10.340454326808413
1,Service 1,13457,33.32418120531896,33.334853905952805,8.905985530610394,1.7667151032370043,10.672700633847398
1,Service 1,13458,33.324844665262084,33.336545745631085,10.009240690720844,1.691839678279905,11.70108036900075
1,Service 1,13459,33.32685846227569,33.33756615379435,9.68728335539737,1.020408163263653,10.707691518661022
1,Service 1,13460,33.32776827411046,33.33858656195761,9.797879683887345,1.020408163263653,10.818287847150998
1,Service 1,13461,33.329649241414046,33.33972510198176,8.93732054356633,1.1385400241508137,10.075860567717143
1,Service 1,13462,33.33183283726232,33.341808435315095,7.892264719444597,2.0833333333314386,9.975598052776036
1,Service 1,13463,33.33282526012285,33.343891768648426,8.983175192241788,2.0833333333314386,11.066508525573227
1,Service 1,13464,33.33772072721516,33.34597510198176,6.171041433269409,2.0833333333314386,8.254374766600847
1,Service 1,13465,33.33866503575143,33.34805843531509,7.310066230324708,2.0833333333314386,9.393399563656146
1,Service 1,13466,33.34003910515295,33.35014176864842,8.019330162142069,2.0833333333314386,10.102663495473507
1,Service 1,13467,33.3443140262474,33.35222510198175,5.827742401017133,2.0833333333314386,7.911075734348572
1,Service 1,13468,33.35071147062101,33.35430843531508,1.5136313607442275,2.0833333333314386,3.596964694075666
1,Service 1,13469,33.35441667000111,33.35650000333444,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13470,33.35533373388696,33.35858333666777,1.1662694474807722,2.0833333333314386,3.2496027808122108
1,Service 1,13471,33.35717573476235,33.3606666700011,1.4076019054201083,2.0833333333314386,3.490935238751547
1,Service 1,13472,33.35821410774693,33.36275000333443,2.452562254170232,2.0833333333314386,4.53589558750167
1,Service 1,13473,33.35874451898929,33.364833336667765,4.005484345142918,2.0833333333314386,6.088817678474356
1,Service 1,13474,33.36158068007009,33.366916670001096,3.2526565976738198,2.0833333333314386,5.335989931005258
1,Service 1,13475,33.3633667665553,33.36900000333443,3.5499034457942003,2.0833333333314386,5.633236779125639
1,Service 1,13476,33.36426002803143,33.37108333666776,4.739975302996413,2.0833333333314386,6.823308636327852
1,Service 1,13477,33.36551166264187,33.37316667000109,5.571674025887319,2.0833333333314386,7.655007359218757
1,Service 1,13478,33.36950261621199,33.37525000333442,3.664053789101729,2.0833333333314386,5.747387122433167
1,Service 1,13479,33.37001219266071,33.37733333666775,5.237810673712318,2.0833333333314386,7.321144007043756
1,Service 1,13480,33.37421364461795,33.379416670001085,3.119692049800449,2.0833333333314386,5.203025383131887
1,Service 1,13481,33.37426319397176,33.381500003334416,5.153476029327919,2.0833333333314386,7.236809362659358
1,Service 1,13482,33.37501845691484,33.38358333666775,6.481546419578876,2.0833333333314386,8.564879752910315
1,Service 1,13483,33.37816470438842,33.38566667000108,5.418632279329927,2.0833333333314386,7.501965612661365
1,Service 1,13484,33.37854889120216,33.38775000333441,7.1177787989213925,2.0833333333314386,9.201112132252831
1,Service 1,13485,33.37926625861222,33.38983333666774,8.483744722191489,2.0833333333314386,10.567078055522927
1,Service 1,13486,33.38027976919051,33.39191667000107,9.553567477233571,2.0833333333314386,11.63690081056501
1,Service 1,13487,33.3875817519654,33.394000003334405,4.334918035674207,2.0833333333314386,6.418251369005645
1,Service 1,13488,33.38834887686385,33.396083336667736,5.651126470553436,2.0833333333314386,7.734459803884874
1,Service 1,13489,33.39678603278893,33.39886936612226,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13490,33.39755213732405,33.40028524653825,1.317228798214387,1.4158804159905003,2.7331092142048874
1,Service 1,13491,33.39771783709125,33.40207318133719,2.5674094470033992,1.787934798933577,4.355344245936976
1,Service 1,13492,33.39847338351493,33.40314300230542,3.5997978222539473,1.0698209682331594,4.669618790487107
1,Service 1,13493,33.399717492452886,33.40522633563875,3.425509852533537,2.0833333333314386,5.508843185864976
1,Service 1,13494,33.409206064902556,33.41128939823589,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13495,33.409998499066084,33.41337273156922,1.2908991698026284,2.0833333333314386,3.374232503134067
1,Service 1,13496,33.41514797500839,33.41723130834172,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13497,33.41965885470386,33.421672719233264,0.0,2.0138645294025537,2.0138645294025537
1,Service 1,13498,33.42152870305714,33.42269312739653,0.1440161761223635,1.020408163263653,1.1644243393860165
1,Service 1,13499,33.425893431212145,33.42797676454548,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13500,33.43188546268689,33.433968796020224,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13501,33.43503314779635,33.43711648112968,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13502,33.43552218173969,33.43919981446301,1.594299389985565,2.0833333333314386,3.6776327233170036
1,Service 1,13503,33.4369481913264,33.44128314779634,2.251623136608316,2.0833333333314386,4.334956469939755
1,Service 1,13504,33.43848732783111,33.44336648112967,2.7958199652289295,2.0833333333314386,4.879153298560368
1,Service 1,13505,33.43978882519733,33.445449814463004,3.5776559323394963,2.0833333333314386,5.660989265670935
1,Service 1,13506,33.4399374724117,33.447533147796335,5.512342051304131,2.0833333333314386,7.59567538463557
1,Service 1,13507,33.44043085485991,33.44961648112967,7.102292936423282,2.0833333333314386,9.18562626975472
1,Service 1,13508,33.44114332477488,33.451699814463,8.473156354789069,2.0833333333314386,10.556489688120507
1,Service 1,13509,33.441688079062054,33.45378314779633,10.011735400944133,2.0833333333314386,12.095068734275571
1,Service 1,13510,33.44282858931763,33.45586648112966,10.954558478701415,2.0833333333314386,13.037891812032854
1,Service 1,13511,33.4466090275096,33.45794981446299,9.257453620058698,2.0833333333314386,11.340786953390136
1,Service 1,13512,33.44771353025567,33.460033147796324,10.236284207323365,2.0833333333314386,12.319617540654804
1,Service 1,13513,33.44954074588653,33.462116481129655,10.492401909793614,2.0833333333314386,12.575735243125052
1,Service 1,13514,33.45372488719167,33.46419981446299,8.391593937986386,2.0833333333314386,10.474927271317824
1,Service 1,13515,33.4590450402721,33.46628314779632,5.154774190884837,2.0833333333314386,7.238107524216275
1,Service 1,13516,33.46111565958357,33.46836648112965,5.167488212748594,2.0833333333314386,7.250821546080033
1,Service 1,13517,33.464197720814475,33.47044981446298,4.168760315174325,2.0833333333314386,6.252093648505763
1,Service 1,13518,33.46891170977459,33.47191814475439,1.5381046883931049,1.4683302914093588,3.0064349798024637
1,Service 1,13519,33.473395881659016,33.47441628982228,0.0,1.020408163263653,1.020408163263653
1,Service 1,13520,33.47389345091925,33.47543669798554,0.5228389030307312,1.020408163263653,1.5432470662943842
1,Service 1,13521,33.47576194198365,33.47765932053454,0.0,1.897378550893336,1.897378550893336
1,Service 1,13522,33.4801181644423,33.481138572605566,0.0,1.020408163263653,1.020408163263653
1,Service 1,13523,33.48287012265904,33.484521894645326,0.0,1.6517719862889635,1.6517719862889635
1,Service 1,13524,33.4870365389494,33.48880832548878,0.0,1.7717865393862553,1.7717865393862553
1,Service 1,13525,33.49503771030625,33.49605811846951,0.0,1.020408163263653,1.020408163263653
1,Service 1,13526,33.49593473139274,33.49707852663278,0.12338707677628236,1.020408163263653,1.1437952400399354
1,Service 1,13527,33.49670548840126,33.49809893479604,0.37303823151546567,1.020408163263653,1.3934463947791187
1,Service 1,13528,33.49775975831694,33.499119342959304,0.3391764791018659,1.020408163263653,1.359584642365519
1,Service 1,13529,33.500198732418866,33.50137631334446,0.0,1.177580925592281,1.177580925592281
1,Service 1,13530,33.5016433326663,33.503360566689146,0.0,1.7172340228484018,1.7172340228484018
1,Service 1,13531,33.50245193983039,33.50537468144372,0.9086268587594759,2.0141147545729154,2.9227416133323914
1,Service 1,13532,33.5036759703164,33.50639508960698,1.69871112731812,1.020408163263653,2.719119290581773
1,Service 1,13533,33.504679300004256,33.507415497770246,1.7157896027271136,1.020408163263653,2.7361977659907666
1,Service 1,13534,33.505531740936256,33.50843590593351,1.8837568339904465,1.020408163263653,2.9041649972540995
1,Service 1,13535,33.50778709613266,33.51002055200596,0.6488098008503584,1.5846460724517897,2.233455873302148
1,Service 1,13536,33.50808853649683,33.51210388533929,1.9320155091335778,2.0833333333314386,4.015348842465016
1,Service 1,13537,33.50847665307146,33.514187218672625,3.6272322678314595,2.0833333333314386,5.710565601162898
1,Service 1,13538,33.51243578532684,33.516270552005956,1.7514333457810949,2.0833333333314386,3.8347666791125334
1,Service 1,13539,33.51452337261679,33.51835388533929,1.7471793891630227,2.0833333333314386,3.8305127224944613
1,Service 1,13540,33.5176115445031,33.52043721867262,0.7423408361901807,2.0833333333314386,2.825674169521619
1,Service 1,13541,33.517955736028455,33.52252055200595,2.4814826441641458,2.0833333333314386,4.564815977495584
1,Service 1,13542,33.51809929356464,33.52460388533928,4.421258441311693,2.0833333333314386,6.504591774643131
1,Service 1,13543,33.52153979353202,33.52668721867261,3.0640918072606382,2.0833333333314386,5.147425140592077
1,Service 1,13544,33.52160751704743,33.528770552005945,5.079701625184896,2.0833333333314386,7.163034958516334
1,Service 1,13545,33.522778324235475,33.530853885339276,5.992227770470038,2.0833333333314386,8.075561103801476
1,Service 1,13546,33.53402734311497,33.53505615510991,0.0,1.0288119949422025,1.0288119949422025
1,Service 1,13547,33.53783094842096,33.538851356584225,0.0,1.020408163263653,1.020408163263653
1,Service 1,13548,33.53790218598243,33.54072408520613,0.9491706017925594,1.8727286219046846,2.821899223697244
1,Service 1,13549,33.53893032357468,33.54195509808082,1.793761631446955,1.231012874690407,3.024774506137362
1,Service 1,13550,33.53976537302268,33.54345269420572,2.189725058137526,1.497596124899303,3.687321183036829
1,Service 1,13551,33.54002332217675,33.545058839577415,3.429372028968203,1.6061453716957885,5.035517400663991
1,Service 1,13552,33.54094092383488,33.54607924774068,4.117915742533285,1.020408163263653,5.138323905796938
1,Service 1,13553,33.541272090079715,33.54709965590394,4.807157660962957,1.020408163263653,5.82756582422661
1,Service 1,13554,33.54137321338138,33.54842276505876,5.726442522565378,1.3231091548178142,7.049551677383192
1,Service 1,13555,33.54608759253429,33.55029669076347,2.335172524468021,1.8739257047073465,4.209098229175368
1,Service 1,13556,33.54658507620536,33.55228673073387,3.711614558106646,1.9900399704013694,5.701654528508016
1,Service 1,13557,33.546911723514995,33.55330713889713,5.375007218873407,1.020408163263653,6.39541538213706
1,Service 1,13558,33.54813504830026,33.55532226203463,5.172090596872181,2.0151231374967438,7.187213734368925
1,Service 1,13559,33.54910492439922,33.556410880393734,6.217337635412434,1.0886183591054532,7.305955994517888
1,Service 1,13560,33.551798716631126,33.55803273009037,4.612163762608645,1.6218496966331486,6.234013459241794
1,Service 1,13561,33.55342858562405,33.5601160634237,4.604144466320292,2.0833333333314386,6.687477799651731
1,Service 1,13562,33.55507922866805,33.56219939675703,5.036834755649977,2.0833333333314386,7.120168088981416
1,Service 1,13563,33.55518005400248,33.56428273009036,7.019342754553293,2.0833333333314386,9.102676087884731
1,Service 1,13564,33.55557689609488,33.56636606342369,8.70583399548508,2.0833333333314386,10.789167328816518
1,Service 1,13565,33.55571358220029,33.568449396757025,10.652481223402788,2.0833333333314386,12.735814556734226
1,Service 1,13566,33.55620281734204,33.570532730090356,12.246579414984637,2.0833333333314386,14.329912748316076
1,Service 1,13567,33.5585581339889,33.57261606342369,11.974596101453017,2.0833333333314386,14.057929434784455
1,Service 1,13568,33.565889202214144,33.57469939675702,6.7268612095432445,2.0833333333314386,8.810194542874683
1,Service 1,13569,33.565968885359354,33.57618128855698,8.730511397665452,1.481891799961943,10.212403197627395
1,Service 1,13570,33.56772338725409,33.577469107385426,8.457901302890036,1.2878188284446423,9.745720131334679
1,Service 1,13571,33.56866492690813,33.57955244071876,8.804180477298473,2.0833333333314386,10.887513810629912
1,Service 1,13572,33.5718168240359,33.58163577405209,7.735616682857938,2.0833333333314386,9.818950016189376
1,Service 1,13573,33.57370204133477,33.58371910738542,7.933732717319231,2.0833333333314386,10.01706605065067
1,Service 1,13574,33.57474984655926,33.58580244071875,8.969260826162895,2.0833333333314386,11.052594159494333
1,Service 1,13575,33.57875677491041,33.58788577405208,7.045665808341539,2.0833333333314386,9.128999141672978
1,Service 1,13576,33.57921491936657,33.589969107385414,8.670854685512097,2.0833333333314386,10.754188018843536
1,Service 1,13577,33.58449469948974,33.59178503005357,5.474407895675881,1.8159226681575547,7.290330563833436
1,Service 1,13578,33.58542070542994,33.592805438216836,6.364324623632456,1.020408163263653,7.384732786896109
1,Service 1,13579,33.585575141916465,33.5938258463801,7.230296300370753,1.020408163263653,8.250704463634406
1,Service 1,13580,33.594395987875444,33.59541639603871,0.0,1.020408163263653,1.020408163263653
1,Service 1,13581,33.59498917461344,33.59654772320312,0.42722142526940843,1.131327164415552,1.5585485896849605
1,Service 1,13582,33.59598087352561,33.598631056536455,0.5668496775115273,2.0833333333314386,2.650183010842966
1,Service 1,13583,33.59877099144756,33.600597640247344,0.0,1.8266487997848913,1.8266487997848913
1,Service 1,13584,33.60251631357196,33.603536721735225,0.0,1.020408163263653,1.020408163263653
1,Service 1,13585,33.60418600171881,33.60527611404118,0.0,1.0901123223732156,1.0901123223732156
1,Service 1,13586,33.605399222337574,33.607482555670906,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13587,33.60806967736948,33.61015301070281,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13588,33.61041395529865,33.61249728863198,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13589,33.61657615556208,33.61854909307825,0.0,1.972937516171669,1.972937516171669
1,Service 1,13590,33.6186715577773,33.62075489111063,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13591,33.61891226949793,33.62283822444396,1.8426216126954387,2.0833333333314386,3.9259549460268772
1,Service 1,13592,33.62142956176763,33.62490438619962,1.4086626763329946,2.0661617556569922,3.474824431989987
1,Service 1,13593,33.62864109239845,33.62966150056172,0.0,1.020408163263653,1.020408163263653
1,Service 1,13594,33.630766648594395,33.63178705675766,0.0,1.020408163263653,1.020408163263653
1,Service 1,13595,33.6310142549782,33.63280746492092,0.7728017794619291,1.020408163263653,1.793209942725582
1,Service 1,13596,33.63424370055048,33.63632703388381,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13597,33.641295679912574,33.643379013245905,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13598,33.64153507604071,33.64477303972542,1.8439372051943792,1.3940264795166968,3.237963684711076
1,Service 1,13599,33.642071687633994,33.64614201922993,2.7013520914280775,1.3689795045053188,4.070331595933396
1,Service 1,13600,33.64277642830488,33.647876781222024,3.365590925049844,1.7347619920968782,5.100352917146722
1,Service 1,13601,33.64434317439417,33.64889718938529,3.533606827851088,1.020408163263653,4.554014991114741
1,Service 1,13602,33.64500925206058,33.64991759754855,3.8879373247056037,1.020408163263653,4.908345487969257
1,Service 1,13603,33.64660965360934,33.65177794431344,3.307943939212521,1.8603467648858896,5.1682907040984105
1,Service 1,13604,33.64788755769168,33.65386127764677,3.8903866217552263,2.0833333333314386,5.973719955086665
1,Service 1,13605,33.64949893100372,33.6559446109801,4.362346643048909,2.0833333333314386,6.445679976380347
1,Service 1,13606,33.65099422905257,33.65802794431343,4.950381927528724,2.0833333333314386,7.033715260860163
1,Service 1,13607,33.652780252395665,33.66011127764676,5.247691917766417,2.0833333333314386,7.331025251097856
1,Service 1,13608,33.654268244733984,33.662194610980094,5.843032912778767,2.0833333333314386,7.926366246110206
1,Service 1,13609,33.657182084123036,33.664277944313426,5.012526857058219,2.0833333333314386,7.095860190389658
1,Service 1,13610,33.65819718378706,33.66636127764676,6.080760526366191,2.0833333333314386,8.16409385969763
1,Service 1,13611,33.662123218118325,33.66844461098009,4.238059528432814,2.0833333333314386,6.321392861764252
1,Service 1,13612,33.664589522285254,33.67052794431342,3.8550886948343077,2.0833333333314386,5.938422028165746
1,Service 1,13613,33.66652077039529,33.67261127764675,4.007173918132878,2.0833333333314386,6.090507251464317
1,Service 1,13614,33.666985786855726,33.67469461098008,5.625490791025811,2.0833333333314386,7.70882412435725
1,Service 1,13615,33.66941053353277,33.67593800571179,5.284077447313962,1.243394731709202,6.527472179023164
1,Service 1,13616,33.66961582125483,33.676958413875056,6.322184456962532,1.020408163263653,7.342592620226185
1,Service 1,13617,33.67386160120536,33.67797882203832,3.0968126696961917,1.020408163263653,4.117220832959845
1,Service 1,13618,33.6755187729364,33.67899923020158,2.460049101919992,1.020408163263653,3.480457265183645
1,Service 1,13619,33.67930360060943,33.681343744100964,0.0,2.040143491534252,2.040143491534252
1,Service 1,13620,33.679450523260094,33.682407342106025,1.893220840869958,1.0635980050608396,2.9568188459307976
1,Service 1,13621,33.68146240733721,33.68342775026929,0.944934768817518,1.020408163263653,1.965342932081171
1,Service 1,13622,33.68163530243212,33.68444815843255,1.792447837168254,1.020408163263653,2.812856000431907
1,Service 1,13623,33.683808084793455,33.685468566595816,0.6400736390972384,1.020408163263653,1.6604818023608914
1,Service 1,13624,33.6892034971013,33.69072440045368,0.0,1.5209033523788662,1.5209033523788662
1,Service 1,13625,33.69191797268499,33.693386569981755,0.0,1.4685972967640737,1.4685972967640737
1,Service 1,13626,33.69365062040066,33.694671028563924,0.0,1.020408163263653,1.020408163263653
1,Service 1,13627,33.69405679364808,33.69624401443111,0.614234915843781,1.5729858671846841,2.187220783028465
1,Service 1,13628,33.69436646961319,33.69777477006052,1.8775448179155774,1.5307556294104074,3.408300447325985
1,Service 1,13629,33.70120880591193,33.702229214075196,0.0,1.020408163263653,1.020408163263653
1,Service 1,13630,33.70238930445636,33.7043220943004,0.0,1.932789844040883,1.932789844040883
1,Service 1,13631,33.70277465516071,33.70615714463638,1.5474391396921305,1.8350503359769732,3.3824894756691037
1,Service 1,13632,33.703531785134544,33.70824047796971,2.625359501834623,2.0833333333314386,4.708692835166062
1,Service 1,13633,33.70875459247139,33.70977500063465,0.0,1.020408163263653,1.020408163263653
1,Service 1,13634,33.71185993761384,33.7128803457771,0.0,1.020408163263653,1.020408163263653
1,Service 1,13635,33.715846541388196,33.71792987472153,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13636,33.71979452170118,33.72181432603941,0.0,2.0198043382251285,2.0198043382251285
1,Service 1,13637,33.72460255109936,33.72668588443269,0.0,2.0833333333314386,2.0833333333314386
1,Service 1,13638,33.724650625524006,33.72876921776602,2.0352589086840567,2.0833333333314386,4.118592242015495
1,Service 1,13639,33.72592040229204,33.73085255109935,2.8488154739818583,2.0833333333314386,4.932148807313297
1,Service 1,13640,33.727807851253914,33.732935884432685,3.0446998454394247,2.0833333333314386,5.128033178770863
1,Service 1,13641,33.72862685043806,33.735019217766016,4.309033994623235,2.0833333333314386,6.392367327954673
1,Service 1,13642,33.73090120601792,33.73668055984559,4.118011748097672,1.6613420795721368,5.779353827669809
1,Service 1,13643,33.73276828923637,33.73810184804636,3.9122706092200588,1.421288200774029,5.333558809994088
1,Service 1,13644,33.73429420205015,33.740185181379694,3.8076459962113063,2.0833333333314386,5.890979329542745
1,Service 1,13645,33.73542868700133,33.742268514713025,4.7564943783626745,2.0833333333314386,6.839827711694113
1,Service 1,13646,33.7383539003994,33.74435184804636,3.9146143136221667,2.0833333333314386,5.997947646953605
1,Service 1,13647,33.740000627524104,33.74643518137969,4.3512205222526745,2.0833333333314386,6.434553855584113
1,Service 1,13648,33.740584201359276,33.74851851471302,5.8509800204120666,2.0833333333314386,7.934313353743505
1,Service 1,13649,33.74302548415708,33.75060184804635,5.4930305559395265,2.0833333333314386,7.576363889270965
1,Service 1,13650,33.746739605235206,33.75268518137968,3.8622428111452223,2.0833333333314386,5.945576144476661
1,Service 1,13651,33.74854258351005,33.754768514713014,4.142597869631004,2.0833333333314386,6.2259312029624425
1,Service 1,13652,33.749728454883076,33.756851848046345,5.040059829937604,2.0833333333314386,7.123393163269043
1,Service 1,13653,33.75259533826867,33.75893518137968,4.256509777675888,2.0833333333314386,6.339843111007326
1,Service 1,13654,33.75345785714252,33.76101851471301,5.477324237155301,2.0833333333314386,7.56065757048674
1,Service 1,13655,33.75787814753656,33.76310184804634,3.140367176449388,2.0833333333314386,5.2237005097808265
1,Service 1,13656,33.75835636198391,33.76518518137967,4.745486062432747,2.0833333333314386,6.828819395764185
1,Service 1,13657,33.7589109291531,33.767268514713,6.274252226567967,2.0833333333314386,8.357585559899405
1,Service 1,13658,33.75891257400739,33.769351848046334,8.355940705612852,2.0833333333314386,10.43927403894429
1,Service 1,13659,33.7592791496229,33.771435181379665,10.072698423435611,2.0833333333314386,12.15603175676705
1,Service 1,13660,33.75992748799736,33.773518514713,11.507693382306172,2.0833333333314386,13.59102671563761
1,Service 1,13661,33.76086439702856,33.77560184804633,12.65411768443414,2.0833333333314386,14.73745101776558
1,Service 1,13662,33.762826369546424,33.77768518137966,12.775478499904125,2.0833333333314386,14.858811833235563
1,Service 1,13663,33.76355981957355,33.77976851471299,14.125361806108572,2.0833333333314386,16.20869513944001
1,Service 1,13664,33.76407756146627,33.78185184804632,15.690953246718209,2.0833333333314386,17.774286580049647
1,Service 1,13665,33.765898603262904,33.783935181379654,15.953244783418086,2.0833333333314386,18.036578116749524
1,Service 1,13666,33.76722015929621,33.785617634675475,16.715022083445774,1.6824532958210625,18.397475379266837
1,Service 1,13667,33.7702380256762,33.78747882078717,15.379608999275263,1.861186111696611,17.240795110971874
1,Service 1,13668,33.77944354588312,33.7895621541205,8.03527490405287,2.0833333333314386,10.118608237384308
1,Service 1,13669,33.781160261648715,33.79080470950541,8.40189247178813,1.242555384905586,9.644447856693716
1,Service 1,13670,33.78396226428789,33.79182511766867,6.842445217522197,1.020408163263653,7.86285338078585
1,Service 1,13671,33.785642003015354,33.792845525831936,6.183114653318,1.020408163263653,7.203522816581653
1,Service 1,13672,33.78769797395244,33.79451722135926,5.147551879495893,1.6716955273210488,6.819247406816942
1,Service 1,13673,33.78856251910134,33.79594926732853,5.954702257916722,1.4320459692740428,7.386748227190765
1,Service 1,13674,33.78892913705111,33.796969675491795,7.020130277417991,1.020408163263653,8.040538440681644
