s0_avg_latency,s0_arrival_rate,s0_departure_rate,s0_avg_throughput,s0_avg_queue_size,s0_avg_threads,s1_avg_latency,s1_arrival_rate,s1_departure_rate,s1_avg_throughput,s1_avg_queue_size,s1_avg_threads,s2_avg_latency,s2_arrival_rate,s2_departure_rate,s2_avg_throughput,s2_avg_queue_size,s2_avg_threads,s3_avg_latency,s3_arrival_rate,s3_departure_rate,s3_avg_throughput,s3_avg_queue_size,s3_avg_threads,s4_avg_latency,s4_arrival_rate,s4_departure_rate,s4_avg_throughput,s4_avg_queue_size,s4_avg_threads,s5_avg_latency,s5_arrival_rate,s5_departure_rate,s5_avg_throughput,s5_avg_queue_size,s5_avg_threads,s6_avg_latency,s6_arrival_rate,s6_departure_rate,s6_avg_throughput,s6_avg_queue_size,s6_avg_threads,s7_avg_latency,s7_arrival_rate,s7_departure_rate,s7_avg_throughput,s7_avg_queue_size,s7_avg_threads,s8_avg_latency,s8_arrival_rate,s8_departure_rate,s8_avg_throughput,s8_avg_queue_size,s8_avg_threads,s9_avg_latency,s9_arrival_rate,s9_departure_rate,s9_avg_throughput,s9_avg_queue_size,s9_avg_threads,s10_avg_latency,s10_arrival_rate,s10_departure_rate,s10_avg_throughput,s10_avg_queue_size,s10_avg_threads,s11_avg_latency,s11_arrival_rate,s11_departure_rate,s11_avg_throughput,s11_avg_queue_size,s11_avg_threads,wf0_avg_e2e_latency,wf0_violation_rate,wf1_avg_e2e_latency,wf1_violation_rate,wf2_avg_e2e_latency,wf2_violation_rate,wf3_avg_e2e_latency,wf3_violation_rate,node0_avg_cpu_threads,node0_cpu_usage_pct,node1_avg_cpu_threads,node1_cpu_usage_pct,node2_avg_cpu_threads,node2_cpu_usage_pct
12.940334022398321,0.3666666666666667,0.18333333333333335,2.566666666666667,6.5,1.5,3.100607899844057,0.2333333333333333,0.19999999999999998,1.3333333333333333,0.6666666666666666,2.1666666666666665,1.3999999999999988,0.21666666666666667,0.19999999999999998,1.1944444444444444,0.3333333333333333,2.5,20.35272873803282,0.75,0.18333333333333335,5.166666666666667,19.666666666666668,1.3333333333333333,3.0236484721776526,0.21666666666666667,0.19999999999999998,1.2777777777777777,0.5,2.1666666666666665,1.3999999999999992,0.19999999999999998,0.19999999999999998,1.111111111111111,0.16666666666666666,1.0,6.23390610299719,0.45,0.26666666666666666,2.013888888888889,4.333333333333333,3.0,3.2948697135793545,0.31666666666666665,0.2833333333333334,1.1666666666666667,1.3333333333333333,1.8333333333333333,1.3999999999999992,0.3,0.3,1.0,0.16666666666666666,1.0,11.259655812023917,0.4166666666666667,0.26666666666666666,1.9300000000000002,5.0,1.6666666666666667,3.0630249295160827,0.3333333333333333,0.2833333333333333,1.1466666666666665,1.1666666666666667,2.1666666666666665,1.4407643674055863,0.31666666666666665,0.28333333333333327,1.1333333333333333,0.5,1.8333333333333333,13.61917255297873,0.611111111111111,20.35272873803282,0.6666666666666666,6.23390610299719,0.2916666666666667,11.259655812023917,0.4888888888888889,3.5074626865671643,87.68656716417911,2.8059701492537314,70.1492537313433,1.4776119402985075,36.940298507462686
10.735733363461982,0.5,0.26666666666666666,1.4027777777777777,8.333333333333334,1.1666666666666667,2.615238248583049,0.2833333333333334,0.26666666666666666,0.861111111111111,1.0,1.3333333333333333,1.1673932527460118,0.2833333333333333,0.26666666666666666,0.8472222222222222,0.6666666666666666,1.6666666666666667,14.869363043196936,0.4666666666666666,0.21666666666666667,2.527777777777778,7.5,1.3333333333333333,2.98575493155955,0.23333333333333336,0.21666666666666667,1.2777777777777777,0.6666666666666666,1.0,1.400726586079345,0.23333333333333336,0.21666666666666667,1.0555555555555556,0.3333333333333333,2.6666666666666665,8.227867575299344,0.45,0.3499999999999999,1.7666666666666668,3.8333333333333335,3.0,3.0434938301012386,0.4000000000000001,0.3666666666666667,1.1305555555555555,1.3333333333333333,1.5,1.4005449395595087,0.3666666666666667,0.3666666666666667,1.0972222222222223,0.3333333333333333,2.6666666666666665,7.310050807721992,0.3833333333333333,0.2833333333333334,1.763888888888889,3.1666666666666665,2.5,3.2015483968988163,0.31666666666666665,0.2833333333333334,1.175,1.1666666666666667,1.8333333333333333,1.405229352602505,0.31666666666666665,0.31666666666666665,1.0138888888888888,0.3333333333333333,1.6666666666666667,12.88288003615438,0.6666666666666666,14.869363043196936,0.7222222222222222,8.92873213972384,0.3333333333333333,7.310050807721992,0.34722222222222227,3.723076923076923,93.07692307692308,3.230769230769231,80.76923076923077,1.7230769230769232,43.07692307692308
19.950034903915164,0.55,0.21666666666666667,2.555555555555556,12.0,1.0,2.8063923760527687,0.21666666666666667,0.21666666666666667,1.027777777777778,0.6666666666666666,2.1666666666666665,1.3999999999999992,0.21666666666666665,0.21666666666666667,1.027777777777778,0.3333333333333333,2.5,7.934467314229906,0.3833333333333333,0.19999999999999998,2.138888888888889,4.666666666666667,1.0,2.818003087395777,0.21666666666666667,0.19999999999999998,1.1944444444444444,0.8333333333333334,1.1666666666666667,1.3999999999999988,0.21666666666666667,0.19999999999999998,1.1944444444444444,0.5,2.5,8.16489552383682,0.45,0.35000000000000003,1.4166666666666667,3.8333333333333335,1.8333333333333333,2.9092966470729436,0.39999999999999997,0.35000000000000003,1.2083333333333333,1.5,2.3333333333333335,1.4466656495218333,0.38333333333333336,0.3666666666666667,1.0416666666666667,0.6666666666666666,1.3333333333333333,22.763903637138977,0.5166666666666666,0.19999999999999998,3.194444444444444,13.666666666666666,1.3333333333333333,2.8166416151875926,0.25,0.21666666666666667,1.1944444444444444,0.6666666666666666,1.5,1.3999999999999992,0.23333333333333336,0.21666666666666667,1.1111111111111112,0.3333333333333333,2.5,19.950034903915164,0.9166666666666666,7.934467314229906,0.4166666666666667,8.16489552383682,0.3611111111111111,22.763903637138977,0.7777777777777777,3.8840579710144927,97.10144927536231,2.9565217391304346,73.91304347826086,1.5072463768115942,37.68115942028986
11.711794974715502,0.4666666666666666,0.16666666666666666,2.6666666666666665,8.5,1.0,2.9286179354730955,0.16666666666666666,0.16666666666666666,1.1944444444444444,0.3333333333333333,2.5,1.3999999999999992,0.16666666666666666,0.16666666666666666,1.0833333333333333,0.16666666666666666,2.1666666666666665,8.931467418860867,0.6166666666666666,0.3166666666666666,2.25,7.166666666666667,1.8333333333333333,2.9297324575318178,0.35000000000000003,0.3499999999999999,1.1388888888888888,1.0,1.8333333333333333,1.3999999999999992,0.35000000000000003,0.3499999999999999,1.1388888888888888,1.0,2.6666666666666665,7.134323689539166,0.39999999999999997,0.3333333333333333,1.0674603174603174,4.0,3.0,2.6870336876792646,0.38333333333333336,0.3499999999999999,0.8928571428571428,1.5,2.6666666666666665,1.447382204614675,0.3666666666666667,0.35000000000000003,1.0416666666666667,0.5,1.6666666666666667,7.443937899855712,0.3333333333333333,0.19999999999999998,2.466666666666667,3.5,1.6666666666666667,3.024126253523442,0.23333333333333336,0.21666666666666667,1.65,1.1666666666666667,1.1666666666666667,1.3999999999999992,0.2333333333333333,0.21666666666666667,1.1388888888888888,0.5,1.8333333333333333,11.711794974715502,0.5833333333333334,8.931467418860867,0.4583333333333333,8.561188427447,0.3075396825396825,7.245043671344629,0.3055555555555555,3.656716417910448,91.4179104477612,3.074626865671642,76.86567164179104,1.537313432835821,38.43283582089552
20.273483265099223,0.5,0.2857142857142857,1.9285714285714286,10.285714285714286,1.2857142857142858,2.8912039934732734,0.3,0.2857142857142857,1.0714285714285714,0.8571428571428571,2.857142857142857,1.3999999999999997,0.3,0.2857142857142857,1.0952380952380951,0.42857142857142855,2.142857142857143,17.618869544941425,0.4714285714285714,0.2857142857142857,1.8571428571428574,10.142857142857142,1.8571428571428572,2.9272394767533676,0.31428571428571433,0.2857142857142857,1.1238095238095238,0.8571428571428571,1.7142857142857142,1.4,0.3142857142857142,0.29999999999999993,1.0523809523809524,0.2857142857142857,2.142857142857143,9.50442750725198,0.48571428571428577,0.21428571428571427,1.8095238095238095,7.285714285714286,1.5714285714285714,3.4968546734096155,0.24285714285714288,0.2285714285714286,1.1888888888888889,0.8571428571428571,1.2857142857142858,1.3999999999999997,0.24285714285714288,0.24285714285714288,1.0,0.0,1.7142857142857142,9.297468704682128,0.38571428571428573,0.2,2.25,5.0,1.7142857142857142,3.0271712606808427,0.21428571428571427,0.2,1.1785714285714286,1.0,1.0,1.399999999999999,0.20000000000000004,0.2,1.0952380952380951,0.2857142857142857,1.8571428571428572,20.273483265099223,0.8095238095238094,17.618869544941425,0.6666666666666667,11.088498758460645,0.4523809523809524,9.297468704682128,0.4642857142857143,3.676056338028169,91.90140845070422,2.816901408450704,70.4225352112676,1.380281690140845,34.50704225352113
11.130380962291165,0.4166666666666667,0.35000000000000003,1.8055555555555556,5.833333333333333,2.1666666666666665,3.1779882885782462,0.4000000000000001,0.3666666666666667,1.1944444444444444,1.1666666666666667,2.8333333333333335,1.447773770393016,0.3833333333333333,0.3666666666666667,1.0416666666666667,0.5,1.8333333333333333,24.185769766230692,0.75,0.1666666666666667,6.5,17.0,1.5,2.9951008827936767,0.2333333333333333,0.21666666666666667,1.1666666666666667,0.5,2.3333333333333335,1.3999999999999992,0.2333333333333333,0.2333333333333333,1.0,0.0,1.3333333333333333,10.946939044433675,0.5333333333333333,0.25,1.777777777777778,9.0,1.6666666666666667,2.6302834274618463,0.2833333333333334,0.26666666666666666,0.8472222222222222,1.1666666666666667,1.3333333333333333,1.3999999999999992,0.2833333333333334,0.26666666666666666,1.097222222222222,0.5,2.8333333333333335,16.992320196070228,0.65,0.2833333333333334,2.8333333333333335,14.0,2.0,4.003955884633118,0.3333333333333333,0.3,1.222222222222222,1.5,1.0,1.3999999999999992,0.3166666666666667,0.30000000000000004,1.0694444444444444,0.5,1.5,11.130380962291165,0.625,22.05369766514956,0.8333333333333334,13.136326853320409,0.5972222222222222,16.992320196070228,0.7222222222222222,3.7540983606557377,93.85245901639344,3.1639344262295084,79.09836065573771,1.6721311475409837,41.80327868852459
15.043724290583441,0.4666666666666666,0.19999999999999998,2.3333333333333335,8.333333333333334,1.5,2.9988584203786117,0.25,0.19999999999999998,1.25,0.8333333333333334,2.0,1.3999999999999988,0.21666666666666667,0.21666666666666667,1.0,0.16666666666666666,2.1666666666666665,8.639754454727404,0.38333333333333336,0.25000000000000006,2.216666666666667,4.666666666666667,3.5,4.238622445114077,0.31666666666666665,0.26666666666666666,1.2777777777777777,1.8333333333333333,1.0,1.3999999999999992,0.2833333333333334,0.2666666666666667,1.1805555555555556,0.6666666666666666,3.0,9.93835479923852,0.39999999999999997,0.19999999999999998,2.055555555555556,5.666666666666667,1.3333333333333333,2.9230911228408902,0.21666666666666667,0.21666666666666667,1.0694444444444444,0.5,2.6666666666666665,1.409514510189572,0.21666666666666667,0.21666666666666667,0.986111111111111,0.16666666666666666,2.6666666666666665,11.346560412276206,0.3833333333333333,0.3,1.5583333333333333,5.166666666666667,1.8333333333333333,2.88805502690257,0.35000000000000003,0.31666666666666665,1.222222222222222,1.3333333333333333,2.3333333333333335,1.443463581949097,0.3333333333333333,0.3333333333333333,1.1194444444444442,0.3333333333333333,1.0,15.043724290583441,0.75,8.572020080515971,0.5277777777777778,9.93835479923852,0.4166666666666667,11.346560412276206,0.5833333333333334,3.7142857142857144,92.85714285714286,2.9571428571428573,73.92857142857143,1.4285714285714286,35.714285714285715
5.567501142248189,0.43333333333333335,0.2333333333333333,1.763888888888889,4.5,3.0,3.1448132371708106,0.2833333333333333,0.26666666666666666,0.8777777777777778,1.1666666666666667,2.0,1.1666666666666659,0.26666666666666666,0.26666666666666666,0.8416666666666667,0.5,2.5,7.186222733357425,0.35000000000000003,0.20000000000000004,2.1,3.6666666666666665,2.6666666666666665,2.756954940378242,0.23333333333333336,0.21666666666666667,0.9,1.0,1.5,1.399999999999999,0.2333333333333333,0.21666666666666665,1.2166666666666666,0.5,2.5,9.264453160639741,0.46666666666666673,0.2833333333333333,1.888888888888889,5.333333333333333,2.0,3.0513572986136004,0.31666666666666665,0.2833333333333334,1.211111111111111,1.0,1.5,1.3999999999999992,0.3,0.30000000000000004,1.0138888888888888,0.16666666666666666,2.5,9.954754145128392,0.5,0.2833333333333333,1.55,8.166666666666666,2.1666666666666665,2.546535167737622,0.3166666666666667,0.3,0.8055555555555555,0.6666666666666666,2.6666666666666665,1.1724294404402424,0.31666666666666665,0.3,0.7916666666666666,0.5,1.3333333333333333,6.681001370697826,0.2222222222222222,7.186222733357425,0.3333333333333333,9.264453160639741,0.5694444444444444,11.945704974154072,0.5444444444444444,3.537313432835821,88.43283582089553,2.9402985074626864,73.50746268656717,1.6567164179104477,41.417910447761194
11.718262931937147,0.5166666666666667,0.2666666666666667,1.9861111111111114,7.833333333333333,1.5,2.896204107832325,0.2833333333333334,0.26666666666666666,1.1666666666666667,1.0,2.3333333333333335,1.3999999999999992,0.2833333333333334,0.2833333333333333,1.0138888888888888,0.16666666666666666,1.3333333333333333,11.340347990037918,0.5333333333333333,0.21666666666666667,2.444444444444444,8.5,1.5,3.0813217118320106,0.23333333333333336,0.21666666666666667,1.2777777777777777,0.6666666666666666,2.1666666666666665,1.4879494397906223,0.23333333333333336,0.21666666666666667,1.125,0.3333333333333333,1.5,14.50449736695805,0.65,0.3,2.1999999999999997,10.5,2.3333333333333335,3.5533943909928625,0.35000000000000003,0.31666666666666665,1.1388888888888888,1.3333333333333333,1.3333333333333333,1.3999999999999992,0.3333333333333333,0.3166666666666667,1.097222222222222,0.6666666666666666,3.3333333333333335,7.227935558247807,0.35000000000000003,0.26666666666666666,1.472222222222222,2.8333333333333335,2.6666666666666665,3.252335738745739,0.3,0.26666666666666666,1.2083333333333333,1.3333333333333333,2.0,1.3999999999999992,0.2833333333333334,0.2666666666666667,1.0694444444444444,0.3333333333333333,1.6666666666666667,11.718262931937147,0.5277777777777778,11.340347990037918,0.5277777777777778,14.50449736695805,0.7444444444444445,7.227935558247807,0.3611111111111111,3.6769230769230767,91.92307692307692,3.123076923076923,78.07692307692308,1.5384615384615385,38.46153846153847
5.1099270139546835,0.35000000000000003,0.21666666666666667,1.4,2.5,2.3333333333333335,3.116545053024855,0.25,0.25,1.4033333333333333,0.6666666666666666,2.6666666666666665,1.5498809458340215,0.25,0.25,1.125,0.16666666666666666,1.0,14.546585876846672,0.5166666666666666,0.25,2.611111111111111,10.5,2.1666666666666665,3.907651199354969,0.3,0.25000000000000006,1.277777777777778,1.3333333333333333,1.0,1.3999999999999992,0.2666666666666667,0.26666666666666666,1.0138888888888888,0.16666666666666666,1.0,8.459593863231587,0.5333333333333333,0.35000000000000003,1.7722222222222221,4.833333333333333,2.3333333333333335,3.7442826430097056,0.3833333333333333,0.35000000000000003,1.1333333333333333,1.3333333333333333,1.3333333333333333,1.3999999999999992,0.36666666666666664,0.3666666666666667,1.0083333333333333,0.3333333333333333,2.8333333333333335,7.532348459443261,0.3666666666666667,0.18333333333333332,2.4,3.6666666666666665,1.6666666666666667,3.122219712350804,0.19999999999999998,0.18333333333333335,1.2777777777777777,0.5,1.0,1.3999999999999992,0.19999999999999998,0.18333333333333335,1.2777777777777777,0.5,2.3333333333333335,5.957260317332735,0.09722222222222221,14.546585876846672,0.6388888888888888,8.459593863231587,0.5,7.854313025751355,0.5,3.6470588235294117,91.17647058823529,3.1029411764705883,77.57352941176471,1.5588235294117647,38.970588235294116
8.862535142809833,0.4166666666666667,0.21666666666666667,1.5277777777777777,5.666666666666667,1.3333333333333333,2.479046537394709,0.23333333333333336,0.21666666666666667,0.9027777777777777,0.6666666666666666,2.6666666666666665,1.399999999999999,0.23333333333333336,0.21666666666666667,1.1333333333333333,0.3333333333333333,2.3333333333333335,15.255270433095992,0.3666666666666667,0.25000000000000006,1.75,5.833333333333333,1.5,3.1327955886633436,0.26666666666666666,0.25000000000000006,1.0833333333333333,0.8333333333333334,1.0,1.3999999999999988,0.26666666666666666,0.24999999999999997,1.1527777777777777,0.5,1.1666666666666667,14.85998284581941,0.46666666666666673,0.2333333333333333,2.4166666666666665,9.5,1.5,2.9450624452755196,0.28333333333333327,0.25,1.2277777777777776,1.0,1.5,1.4197004328551805,0.25,0.25000000000000006,1.2722222222222221,0.5,1.3333333333333333,6.723652053635231,0.2833333333333334,0.2333333333333333,1.375,2.3333333333333335,1.6666666666666667,2.9199379029025874,0.26666666666666666,0.26666666666666666,1.1666666666666667,1.0,2.3333333333333335,1.3999999999999992,0.26666666666666666,0.26666666666666666,1.0555555555555556,0.6666666666666666,1.6666666666666667,10.635042171371799,0.611111111111111,15.255270433095992,0.6666666666666666,14.85998284581941,0.6388888888888888,6.723652053635231,0.13888888888888887,3.642857142857143,91.07142857142857,2.8857142857142857,72.14285714285714,1.4857142857142858,37.142857142857146
5.785346932863534,0.4166666666666667,0.25,1.5,4.5,2.3333333333333335,3.1477259257516734,0.28333333333333327,0.26666666666666666,1.1666666666666665,0.6666666666666666,1.5,1.465498639047512,0.28333333333333327,0.26666666666666666,1.1666666666666665,0.5,2.1666666666666665,5.893677987875773,0.5,0.3333333333333333,1.9166666666666667,3.1666666666666665,3.0,2.876514189091015,0.3833333333333333,0.36666666666666664,1.0555555555555556,0.8333333333333334,2.6666666666666665,1.4044000864800197,0.36666666666666664,0.36666666666666664,1.0138888888888888,0.6666666666666666,2.5,7.943314222331621,0.2833333333333334,0.16666666666666666,1.6,3.3333333333333335,2.1666666666666665,3.3387732863020503,0.20000000000000004,0.18333333333333335,1.25,1.0,1.1666666666666667,1.399999999999999,0.18333333333333335,0.18333333333333335,1.05,0.5,2.1666666666666665,13.408712595352299,0.55,0.25,2.388888888888889,10.833333333333334,1.8333333333333333,3.5673635951169556,0.2833333333333333,0.25,1.222222222222222,1.3333333333333333,1.0,1.3999999999999992,0.2666666666666667,0.26666666666666666,1.1249999999999998,0.3333333333333333,1.5,6.942416319436241,0.20833333333333334,5.893677987875773,0.09722222222222221,9.913878104480746,0.5277777777777778,13.408712595352299,0.6388888888888888,3.6911764705882355,92.27941176470588,3.1323529411764706,78.30882352941177,1.4852941176470589,37.13235294117647
9.58104069183134,0.3999999999999999,0.26666666666666666,1.5666666666666667,4.333333333333333,1.3333333333333333,3.0900304000206162,0.31666666666666665,0.3,1.1194444444444445,0.8333333333333334,1.5,1.4477872081694592,0.3,0.3,1.0416666666666667,0.3333333333333333,1.6666666666666667,9.564578272276327,0.35000000000000003,0.26666666666666666,1.5,3.8333333333333335,2.0,3.8197670734164837,0.3,0.2833333333333334,1.1805555555555556,1.1666666666666667,1.0,1.3999999999999992,0.2833333333333334,0.2833333333333334,1.0138888888888888,0.16666666666666666,2.0,19.39871544129345,0.5333333333333333,0.30000000000000004,2.8555555555555556,12.166666666666666,2.5,3.0874324851611394,0.3333333333333333,0.30000000000000004,1.2,1.0,2.5,1.3999999999999992,0.3333333333333333,0.3333333333333333,1.1333333333333333,0.3333333333333333,1.6666666666666667,8.743929840117978,0.39999999999999997,0.18333333333333335,2.2222222222222223,6.666666666666667,1.5,3.075362451502547,0.21666666666666665,0.20000000000000004,1.1666666666666667,0.6666666666666666,1.5,1.3999999999999992,0.19999999999999998,0.19999999999999998,1.222222222222222,0.3333333333333333,2.0,9.58104069183134,0.6333333333333333,9.564578272276327,0.5555555555555556,19.39871544129345,0.6833333333333332,8.743929840117978,0.3611111111111111,3.712121212121212,92.8030303030303,3.0606060606060606,76.51515151515152,1.5454545454545454,38.63636363636363
11.535466161892247,0.3666666666666667,0.16666666666666666,2.1666666666666665,5.333333333333333,1.3333333333333333,3.072690605022471,0.19999999999999998,0.18333333333333335,1.1666666666666667,0.6666666666666666,1.0,1.3999999999999992,0.19999999999999998,0.18333333333333335,1.0833333333333333,0.3333333333333333,1.3333333333333333,14.424846446270324,0.5,0.3666666666666667,1.7277777777777776,7.666666666666667,3.0,3.4016454176548265,0.4166666666666667,0.39999999999999997,1.1333333333333333,1.5,2.0,1.3999999999999992,0.4166666666666667,0.39999999999999997,1.0888888888888888,1.0,3.0,17.925879475797785,0.36666666666666664,0.23333333333333336,1.9666666666666668,6.666666666666667,1.5,2.8793595043940363,0.25,0.23333333333333336,1.1111111111111112,0.6666666666666666,2.5,1.3999999999999992,0.25,0.25000000000000006,1.027777777777778,0.3333333333333333,1.6666666666666667,9.664512292358346,0.4333333333333334,0.26666666666666666,1.861111111111111,6.0,2.5,5.262841669100801,0.3166666666666667,0.2833333333333334,1.2638888888888888,1.8333333333333333,1.0,1.3999999999999992,0.2833333333333333,0.2833333333333334,1.1388888888888888,0.6666666666666666,1.1666666666666667,11.535466161892247,0.6666666666666666,14.424846446270324,0.7999999999999999,18.24562998870648,0.8333333333333334,9.664512292358346,0.5555555555555555,3.746268656716418,93.65671641791045,3.044776119402985,76.11940298507463,1.7164179104477613,42.91044776119403
7.991832585418217,0.3666666666666667,0.3166666666666667,1.513888888888889,4.0,3.3333333333333335,4.045561871887685,0.3666666666666667,0.31666666666666665,1.2944444444444443,2.0,1.8333333333333333,1.435152013558272,0.35000000000000003,0.3333333333333333,1.0555555555555556,0.5,1.5,8.5916782935144,0.36666666666666664,0.21666666666666667,1.8333333333333333,4.666666666666667,2.6666666666666665,3.1737335743523816,0.26666666666666666,0.2333333333333333,1.1944444444444444,0.8333333333333334,2.8333333333333335,1.401109689140912,0.26666666666666666,0.25,1.0555555555555556,0.3333333333333333,2.1666666666666665,14.686846930230118,0.48333333333333334,0.26666666666666666,1.8611111111111114,7.166666666666667,2.0,3.1317585259606093,0.3,0.2833333333333334,1.1277777777777778,1.1666666666666667,2.0,1.4275581504987116,0.3,0.28333333333333327,1.0694444444444444,0.5,1.3333333333333333,10.322782606626221,0.36666666666666664,0.21666666666666667,1.6666666666666667,4.5,2.0,3.9799793978567255,0.25,0.23333333333333336,1.0833333333333333,1.1666666666666667,2.5,1.3999999999999992,0.25000000000000006,0.23333333333333336,1.0833333333333333,0.16666666666666666,2.0,7.991832585418217,0.5277777777777778,8.5916782935144,0.375,14.686846930230118,0.6388888888888888,10.322782606626221,0.6944444444444443,3.6865671641791047,92.16417910447761,2.925373134328358,73.13432835820896,1.6567164179104477,41.417910447761194
11.586376221079542,0.5166666666666667,0.26666666666666666,2.0277777777777777,7.666666666666667,1.8333333333333333,4.023921094080983,0.3166666666666667,0.2833333333333334,1.2361111111111112,1.6666666666666667,2.0,1.3999999999999988,0.30000000000000004,0.2833333333333333,1.1805555555555556,0.6666666666666666,2.0,9.673308717141998,0.46666666666666673,0.20000000000000004,2.4166666666666665,8.166666666666666,2.0,3.6857479020520807,0.25,0.20000000000000004,1.277777777777778,1.5,1.5,1.3999999999999992,0.21666666666666667,0.2166666666666667,1.125,0.6666666666666666,2.1666666666666665,7.17779976466131,0.4166666666666667,0.36666666666666664,1.7277777777777779,3.0,3.0,3.359952829731732,0.39999999999999997,0.36666666666666664,1.25,1.3333333333333333,3.0,1.4285789986346351,0.38333333333333336,0.3666666666666667,1.1666666666666667,0.3333333333333333,2.3333333333333335,16.028183734273032,0.4166666666666667,0.15,2.4166666666666665,9.833333333333334,1.0,2.4160115069207952,0.16666666666666666,0.16666666666666666,0.861111111111111,0.3333333333333333,3.0,1.3999999999999992,0.16666666666666666,0.16666666666666666,1.0833333333333333,0.16666666666666666,3.1666666666666665,11.586376221079542,0.5555555555555555,9.673308717141998,0.4166666666666667,7.17779976466131,0.3111111111111111,19.23382048112764,0.6666666666666666,3.676470588235294,91.91176470588235,2.9411764705882355,73.52941176470588,1.4852941176470589,37.13235294117647
17.882457099429676,0.5166666666666666,0.26666666666666666,2.65,10.666666666666666,2.0,3.068925778274019,0.3,0.26666666666666666,1.3083333333333333,1.3333333333333333,2.6666666666666665,1.4330240068962599,0.2833333333333334,0.26666666666666666,1.1888888888888889,0.5,2.3333333333333335,11.564440219726821,0.39999999999999997,0.35000000000000003,1.4305555555555556,4.833333333333333,2.6666666666666665,3.521342292575825,0.3833333333333333,0.3666666666666667,1.1694444444444443,1.1666666666666667,2.3333333333333335,1.425825410464773,0.3833333333333333,0.3666666666666667,1.111111111111111,0.5,3.0,5.843980501127311,0.35000000000000003,0.2833333333333334,0.9583333333333334,2.8333333333333335,3.5,2.7123456188731674,0.31666666666666665,0.3,0.8555555555555555,1.3333333333333333,2.1666666666666665,1.2726630069600642,0.31666666666666665,0.31666666666666665,0.7777777777777777,0.8333333333333334,2.0,6.953084949059505,0.35000000000000003,0.2666666666666667,1.8055555555555556,2.5,2.0,2.9496420751109995,0.2833333333333334,0.2833333333333334,1.4166666666666667,1.0,2.5,1.3999999999999992,0.2833333333333334,0.2833333333333334,1.125,0.16666666666666666,1.6666666666666667,17.882457099429676,0.6666666666666666,11.564440219726821,0.611111111111111,7.0127766013527735,0.16666666666666666,6.953084949059505,0.16666666666666666,3.8253968253968256,95.63492063492063,3.3174603174603177,82.93650793650794,1.746031746031746,43.65079365079365
17.162863041713884,0.4666666666666666,0.21666666666666667,2.194444444444444,8.666666666666666,1.5,2.8544715157885086,0.28333333333333327,0.25,1.2277777777777776,1.0,2.3333333333333335,1.3999999999999992,0.26666666666666666,0.25,1.0694444444444444,0.3333333333333333,2.6666666666666665,10.978202417366633,0.3666666666666667,0.25000000000000006,1.5,4.666666666666667,1.3333333333333333,2.89711000909663,0.2833333333333334,0.2666666666666667,1.097222222222222,1.0,2.8333333333333335,1.3999999999999992,0.2833333333333333,0.2833333333333334,1.0416666666666667,0.6666666666666666,1.5,6.799377080739915,0.4666666666666666,0.21666666666666667,2.0277777777777777,4.5,2.0,2.8982118106887236,0.25,0.21666666666666667,1.2916666666666667,0.6666666666666666,1.6666666666666667,1.3999999999999988,0.25,0.23333333333333336,1.1666666666666667,0.3333333333333333,3.1666666666666665,11.251190190882319,0.39999999999999997,0.2833333333333333,1.8055555555555556,5.0,1.8333333333333333,3.7366444036116406,0.31666666666666665,0.3,1.125,1.0,1.6666666666666667,1.3999999999999992,0.30000000000000004,0.3,1.0138888888888888,0.16666666666666666,1.0,17.162863041713884,0.7777777777777778,10.978202417366633,0.5277777777777778,6.799377080739915,0.2222222222222222,11.251190190882319,0.6805555555555555,3.7941176470588234,94.85294117647058,2.926470588235294,73.16176470588235,1.6029411764705883,40.07352941176471
13.491804331014242,0.31428571428571433,0.21428571428571427,1.5555555555555554,4.428571428571429,1.8571428571428572,3.534017157526828,0.24285714285714285,0.2285714285714286,1.1666666666666667,0.8571428571428571,2.5714285714285716,1.403723673399006,0.2285714285714286,0.2285714285714286,1.0416666666666667,0.14285714285714285,2.2857142857142856,10.202604614284496,0.35714285714285715,0.2714285714285714,1.575,3.4285714285714284,2.0,3.1380062682740473,0.29999999999999993,0.2857142857142857,1.157142857142857,1.4285714285714286,1.5714285714285714,1.4042556267417219,0.29999999999999993,0.3,1.1428571428571428,0.5714285714285714,1.5714285714285714,6.813815052344318,0.3,0.18571428571428572,1.222222222222222,3.0,1.8571428571428572,3.479149719713797,0.19999999999999998,0.1857142857142857,1.222222222222222,0.42857142857142855,1.2857142857142858,1.3999999999999997,0.1857142857142857,0.1857142857142857,1.1388888888888888,0.2857142857142857,1.0,11.907442706572452,0.5142857142857143,0.31428571428571433,1.892857142857143,7.714285714285714,2.857142857142857,4.898857681697563,0.35714285714285715,0.32857142857142857,1.2023809523809523,1.7142857142857142,1.2857142857142858,1.4010639066854291,0.35714285714285715,0.34285714285714286,1.0404761904761906,0.2857142857142857,2.4285714285714284,13.491804331014242,0.5238095238095238,10.540284687807139,0.75,8.176578062813181,0.23809523809523808,11.907442706572452,0.7023809523809523,3.767123287671233,94.17808219178082,2.8493150684931505,71.23287671232876,1.4931506849315068,37.32876712328767
